rank,pattern,contains_9,avoids_9
592,12785634,65,362815
593,12785643,65,362815
594,12786345,65,362815
595,12786354,65,362815
596,12786435,65,362815
597,12786453,65,362815
598,12786534,65,362815
599,12786543,65,362815
600,12834567,65,362815
601,12834576,65,362815
602,12834657,65,362815
603,12834675,65,362815
604,12834756,65,362815
605,12834765,65,362815
606,12835467,65,362815
607,12835476,65,362815
608,12835647,65,362815
609,12835674,65,362815
610,12835746,65,362815
611,12835764,65,362815
612,12836457,65,362815
613,12836475,65,362815
614,12836547,65,362815
615,12836574,65,362815
616,12836745,65,362815
617,12836754,65,362815
618,12837456,65,362815
619,12837465,65,362815
620,12837546,65,362815
621,12837564,65,362815
622,12837645,65,362815
623,12837654,65,362815
624,12843567,65,362815
625,12843576,65,362815
626,12843657,65,362815
627,12843675,65,362815
628,12843756,65,362815
629,12843765,65,362815
630,12845367,65,362815
631,12845376,65,362815
632,12845637,65,362815
633,12845673,65,362815
634,12845736,65,362815
635,12845763,65,362815
636,12846357,65,362815
637,12846375,65,362815
638,12846537,65,362815
639,12846573,65,362815
640,12846735,65,362815
641,12846753,65,362815
642,12847356,65,362815
643,12847365,65,362815
644,12847536,65,362815
645,12847563,65,362815
646,12847635,65,362815
647,12847653,65,362815
648,12853467,65,362815
649,12853476,65,362815
650,12853647,65,362815
651,12853674,65,362815
652,12853746,65,362815
653,12853764,65,362815
654,12854367,65,362815
655,12854376,65,362815
656,12854637,65,362815
657,12854673,65,362815
658,12854736,65,362815
659,12854763,65,362815
660,12856347,65,362815
661,12856374,65,362815
662,12856437,65,362815
663,12856473,65,362815
664,12856734,65,362815
665,12856743,65,362815
666,12857346,65,362815
667,12857364,65,362815
668,12857436,65,362815
669,12857463,65,362815
670,12857634,65,362815
671,12857643,65,362815
672,12863457,65,362815
673,12863475,65,362815
674,12863547,65,362815
675,12863574,65,362815
676,12863745,65,362815
677,12863754,65,362815
678,12864357,65,362815
679,12864375,65,362815
680,12864537,65,362815
681,12864573,65,362815
682,12864735,65,362815
683,12864753,65,362815
684,12865347,65,362815
685,12865374,65,362815
686,12865437,65,362815
687,12865473,65,362815
688,12865734,65,362815
689,12865743,65,362815
690,12867345,65,362815
691,12867354,65,362815
692,12867435,65,362815
693,12867453,65,362815
694,12867534,65,362815
695,12867543,65,362815
696,12873456,65,362815
697,12873465,65,362815
698,12873546,65,362815
699,12873564,65,362815
700,12873645,65,362815
701,12873654,65,362815
702,12874356,65,362815
703,12874365,65,362815
704,12874536,65,362815
705,12874563,65,362815
706,12874635,65,362815
707,12874653,65,362815
708,12875346,65,362815
709,12875364,65,362815
710,12875436,65,362815
711,12875463,65,362815
712,12875634,65,362815
713,12875643,65,362815
714,12876345,65,362815
715,12876354,65,362815
716,12876435,65,362815
717,12876453,65,362815
718,12876534,65,362815
719,12876543,65,362815
720,13245678,65,362815
721,13245687,65,362815
722,13245768,65,362815
723,13245786,65,362815
724,13245867,65,362815
725,13245876,65,362815
726,13246578,65,362815
727,13246587,65,362815
728,13246758,65,362815
729,13246785,65,362815
730,13246857,65,362815
731,13246875,65,362815
732,13247568,65,362815
733,13247586,65,362815
734,13247658,65,362815
735,13247685,65,362815
736,13247856,65,362815
737,13247865,65,362815
738,13248567,65,362815
739,13248576,65,362815
740,13248657,65,362815
741,13248675,65,362815
742,13248756,65,362815
743,13248765,65,362815
744,13254678,65,362815
745,13254687,65,362815
746,13254768,65,362815
747,13254786,65,362815
748,13254867,65,362815
749,13254876,65,362815
750,13256478,65,362815
751,13256487,65,362815
752,13256748,65,362815
753,13256784,65,362815
754,13256847,65,362815
755,13256874,65,362815
756,13257468,65,362815
757,13257486,65,362815
758,13257648,65,362815
759,13257684,65,362815
760,13257846,65,362815
761,13257864,65,362815
762,13258467,65,362815
763,13258476,65,362815
764,13258647,65,362815
765,13258674,65,362815
766,13258746,65,362815
767,13258764,65,362815
768,13264578,65,362815
769,13264587,65,362815
770,13264758,65,362815
771,13264785,65,362815
772,13264857,65,362815
773,13264875,65,362815
774,13265478,65,362815
775,13265487,65,362815
776,13265748,65,362815
777,13265784,65,362815
778,13265847,65,362815
779,13265874,65,362815
780,13267458,65,362815
781,13267485,65,362815
782,13267548,65,362815
783,13267584,65,362815
784,13267845,65,362815
785,13267854,65,362815
786,13268457,65,362815
787,13268475,65,362815
788,13268547,65,362815
789,13268574,65,362815
790,13268745,65,362815
791,13268754,65,362815
792,13274568,65,362815
793,13274586,65,362815
794,13274658,65,362815
795,13274685,65,362815
796,13274856,65,362815
797,13274865,65,362815
798,13275468,65,362815
799,13275486,65,362815
800,13275648,65,362815
801,13275684,65,362815
802,13275846,65,362815
803,13275864,65,362815
804,13276458,65,362815
805,13276485,65,362815
806,13276548,65,362815
807,13276584,65,362815
808,13276845,65,362815
809,13276854,65,362815
810,13278456,65,362815
811,13278465,65,362815
812,13278546,65,362815
813,13278564,65,362815
814,13278645,65,362815
815,13278654,65,362815
816,13284567,65,362815
817,13284576,65,362815
818,13284657,65,362815
819,13284675,65,362815
820,13284756,65,362815
821,13284765,65,362815
822,13285467,65,362815
823,13285476,65,362815
824,13285647,65,362815
825,13285674,65,362815
826,13285746,65,362815
827,13285764,65,362815
828,13286457,65,362815
829,13286475,65,362815
830,13286547,65,362815
831,13286574,65,362815
832,13286745,65,362815
833,13286754,65,362815
834,13287456,65,362815
835,13287465,65,362815
836,13287546,65,362815
837,13287564,65,362815
838,13287645,65,362815
839,13287654,65,362815
840,13425678,65,362815
841,13425687,65,362815
842,13425768,65,362815
843,13425786,65,362815
844,13425867,65,362815
845,13425876,65,362815
846,13426578,65,362815
847,13426587,65,362815
848,13426758,65,362815
849,13426785,65,362815
850,13426857,65,362815
851,13426875,65,362815
852,13427568,65,362815
853,13427586,65,362815
854,13427658,65,362815
855,13427685,65,362815
856,13427856,65,362815
857,13427865,65,362815
858,13428567,65,362815
859,13428576,65,362815
860,13428657,65,362815
861,13428675,65,362815
862,13428756,65,362815
863,13428765,65,362815
864,13452678,65,362815
865,13452687,65,362815
866,13452768,65,362815
867,13452786,65,362815
868,13452867,65,362815
869,13452876,65,362815
870,13456278,65,362815
871,13456287,65,362815
872,13456728,65,362815
873,13456782,65,362815
874,13456827,65,362815
875,13456872,65,362815
876,13457268,65,362815
877,13457286,65,362815
878,13457628,65,362815
879,13457682,65,362815
880,13457826,65,362815
881,13457862,65,362815
882,13458267,65,362815
883,13458276,65,362815
884,13458627,65,362815
885,13458672,65,362815
886,13458726,65,362815
887,13458762,65,362815
888,13462578,65,362815
889,13462587,65,362815
890,13462758,65,362815
891,13462785,65,362815
892,13462857,65,362815
893,13462875,65,362815
894,13465278,65,362815
895,13465287,65,362815
896,13465728,65,362815
897,13465782,65,362815
898,13465827,65,362815
899,13465872,65,362815
900,13467258,65,362815
901,13467285,65,362815
902,13467528,65,362815
903,13467582,65,362815
904,13467825,65,362815
905,13467852,65,362815
906,13468257,65,362815
907,13468275,65,362815
908,13468527,65,362815
909,13468572,65,362815
910,13468725,65,362815
911,13468752,65,362815
912,13472568,65,362815
913,13472586,65,362815
914,13472658,65,362815
915,13472685,65,362815
916,13472856,65,362815
917,13472865,65,362815
918,13475268,65,362815
919,13475286,65,362815
920,13475628,65,362815
921,13475682,65,362815
922,13475826,65,362815
923,13475862,65,362815
924,13476258,65,362815
925,13476285,65,362815
926,13476528,65,362815
927,13476582,65,362815
928,13476825,65,362815
929,13476852,65,362815
930,13478256,65,362815
931,13478265,65,362815
932,13478526,65,362815
933,13478562,65,362815
934,13478625,65,362815
935,13478652,65,362815
936,13482567,65,362815
937,13482576,65,362815
938,13482657,65,362815
939,13482675,65,362815
940,13482756,65,362815
941,13482765,65,362815
942,13485267,65,362815
943,13485276,65,362815
944,13485627,65,362815
945,13485672,65,362815
946,13485726,65,362815
947,13485762,65,362815
948,13486257,65,362815
949,13486275,65,362815
950,13486527,65,362815
951,13486572,65,362815
952,13486725,65,362815
953,13486752,65,362815
954,13487256,65,362815
955,13487265,65,362815
956,13487526,65,362815
957,13487562,65,362815
958,13487625,65,362815
959,13487652,65,362815
960,13524678,65,362815
961,13524687,65,362815
962,13524768,65,362815
963,13524786,65,362815
964,13524867,65,362815
965,13524876,65,362815
966,13526478,65,362815
967,13526487,65,362815
968,13526748,65,362815
969,13526784,65,362815
970,13526847,65,362815
971,13526874,65,362815
972,13527468,65,362815
973,13527486,65,362815
974,13527648,65,362815
975,13527684,65,362815
976,13527846,65,362815
977,13527864,65,362815
978,13528467,65,362815
979,13528476,65,362815
980,13528647,65,362815
981,13528674,65,362815
982,13528746,65,362815
983,13528764,65,362815
984,13542678,65,362815
985,13542687,65,362815
986,13542768,65,362815
987,13542786,65,362815
988,13542867,65,362815
989,13542876,65,362815
990,13546278,65,362815
991,13546287,65,362815
992,13546728,65,362815
993,13546782,65,362815
994,13546827,65,362815
995,13546872,65,362815
996,13547268,65,362815
997,13547286,65,362815
998,13547628,65,362815
999,13547682,65,362815
1000,13547826,65,362815
1001,13547862,65,362815
1002,13548267,65,362815
1003,13548276,65,362815
1004,13548627,65,362815
1005,13548672,65,362815
1006,13548726,65,362815
1007,13548762,65,362815
1008,13562478,65,362815
1009,13562487,65,362815
1010,13562748,65,362815
1011,13562784,65,362815
1012,13562847,65,362815
1013,13562874,65,362815
1014,13564278,65,362815
1015,13564287,65,362815
1016,13564728,65,362815
1017,13564782,65,362815
1018,13564827,65,362815
1019,13564872,65,362815
1020,13567248,65,362815
1021,13567284,65,362815
1022,13567428,65,362815
1023,13567482,65,362815
1024,13567824,65,362815
1025,13567842,65,362815
1026,13568247,65,362815
1027,13568274,65,362815
1028,13568427,65,362815
1029,13568472,65,362815
1030,13568724,65,362815
1031,13568742,65,362815
1032,13572468,65,362815
1033,13572486,65,362815
1034,13572648,65,362815
1035,13572684,65,362815
1036,13572846,65,362815
1037,13572864,65,362815
1038,13574268,65,362815
1039,13574286,65,362815
1040,13574628,65,362815
1041,13574682,65,362815
1042,13574826,65,362815
1043,13574862,65,362815
1044,13576248,65,362815
1045,13576284,65,362815
1046,13576428,65,362815
1047,13576482,65,362815
1048,13576824,65,362815
1049,13576842,65,362815
1050,13578246,65,362815
1051,13578264,65,362815
1052,13578426,65,362815
1053,13578462,65,362815
1054,13578624,65,362815
1055,13578642,65,362815
1056,13582467,65,362815
1057,13582476,65,362815
1058,13582647,65,362815
1059,13582674,65,362815
1060,13582746,65,362815
1061,13582764,65,362815
1062,13584267,65,362815
1063,13584276,65,362815
1064,13584627,65,362815
1065,13584672,65,362815
1066,13584726,65,362815
1067,13584762,65,362815
1068,13586247,65,362815
1069,13586274,65,362815
1070,13586427,65,362815
1071,13586472,65,362815
1072,13586724,65,362815
1073,13586742,65,362815
1074,13587246,65,362815
1075,13587264,65,362815
1076,13587426,65,362815
1077,13587462,65,362815
1078,13587624,65,362815
1079,13587642,65,362815
1080,13624578,65,362815
1081,13624587,65,362815
1082,13624758,65,362815
1083,13624785,65,362815
1084,13624857,65,362815
1085,13624875,65,362815
1086,13625478,65,362815
1087,13625487,65,362815
1088,13625748,65,362815
1089,13625784,65,362815
1090,13625847,65,362815
1091,13625874,65,362815
1092,13627458,65,362815
1093,13627485,65,362815
1094,13627548,65,362815
1095,13627584,65,362815
1096,13627845,65,362815
1097,13627854,65,362815
1098,13628457,65,362815
1099,13628475,65,362815
1100,13628547,65,362815
1101,13628574,65,362815
1102,13628745,65,362815
1103,13628754,65,362815
1104,13642578,65,362815
1105,13642587,65,362815
1106,13642758,65,362815
1107,13642785,65,362815
1108,13642857,65,362815
1109,13642875,65,362815
1110,13645278,65,362815
1111,13645287,65,362815
1112,13645728,65,362815
1113,13645782,65,362815
1114,13645827,65,362815
1115,13645872,65,362815
1116,13647258,65,362815
1117,13647285,65,362815
1118,13647528,65,362815
1119,13647582,65,362815
1120,13647825,65,362815
1121,13647852,65,362815
1122,13648257,65,362815
1123,13648275,65,362815
1124,13648527,65,362815
1125,13648572,65,362815
1126,13648725,65,362815
1127,13648752,65,362815
1128,13652478,65,362815
1129,13652487,65,362815
1130,13652748,65,362815
1131,13652784,65,362815
1132,13652847,65,362815
1133,13652874,65,362815
1134,13654278,65,362815
1135,13654287,65,362815
1136,13654728,65,362815
1137,13654782,65,362815
1138,13654827,65,362815
1139,13654872,65,362815
1140,13657248,65,362815
1141,13657284,65,362815
1142,13657428,65,362815
1143,13657482,65,362815
1144,13657824,65,362815
1145,13657842,65,362815
1146,13658247,65,362815
1147,13658274,65,362815
1148,13658427,65,362815
1149,13658472,65,362815
1150,13658724,65,362815
1151,13658742,65,362815
1152,13672458,65,362815
1153,13672485,65,362815
1154,13672548,65,362815
1155,13672584,65,362815
1156,13672845,65,362815
1157,13672854,65,362815
1158,13674258,65,362815
1159,13674285,65,362815
1160,13674528,65,362815
1161,13674582,65,362815
1162,13674825,65,362815
1163,13674852,65,362815
1164,13675248,65,362815
1165,13675284,65,362815
1166,13675428,65,362815
1167,13675482,65,362815
1168,13675824,65,362815
1169,13675842,65,362815
1170,13678245,65,362815
1171,13678254,65,362815
1172,13678425,65,362815
1173,13678452,65,362815
1174,13678524,65,362815
1175,13678542,65,362815
1176,13682457,65,362815
1177,13682475,65,362815
1178,13682547,65,362815
1179,13682574,65,362815
1180,13682745,65,362815
1181,13682754,65,362815
1182,13684257,65,362815
1183,13684275,65,362815
1184,13684527,65,362815
1185,13684572,65,362815
1186,13684725,65,362815
1187,13684752,65,362815
1188,13685247,65,362815
1189,13685274,65,362815
1190,13685427,65,362815
1191,13685472,65,362815
1192,13685724,65,362815
1193,13685742,65,362815
1194,13687245,65,362815
1195,13687254,65,362815
1196,13687425,65,362815
1197,13687452,65,362815
1198,13687524,65,362815
1199,13687542,65,362815
1200,13724568,65,362815
1201,13724586,65,362815
1202,13724658,65,362815
1203,13724685,65,362815
1204,13724856,65,362815
1205,13724865,65,362815
1206,13725468,65,362815
1207,13725486,65,362815
1208,13725648,65,362815
1209,13725684,65,362815
1210,13725846,65,362815
1211,13725864,65,362815
1212,13726458,65,362815
1213,13726485,65,362815
1214,13726548,65,362815
1215,13726584,65,362815
1216,13726845,65,362815
1217,13726854,65,362815
1218,13728456,65,362815
1219,13728465,65,362815
1220,13728546,65,362815
1221,13728564,65,362815
1222,13728645,65,362815
1223,13728654,65,362815
1224,13742568,65,362815
1225,13742586,65,362815
1226,13742658,65,362815
1227,13742685,65,362815
1228,13742856,65,362815
1229,13742865,65,362815
1230,13745268,65,362815
1231,13745286,65,362815
1232,13745628,65,362815
1233,13745682,65,362815
1234,13745826,65,362815
1235,13745862,65,362815
1236,13746258,65,362815
1237,13746285,65,362815
1238,13746528,65,362815
1239,13746582,65,362815
1240,13746825,65,362815
1241,13746852,65,362815
1242,13748256,65,362815
1243,13748265,65,362815
1244,13748526,65,362815
1245,13748562,65,362815
1246,13748625,65,362815
